Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
30150,4/26/16,1:07:15 PM,0,34,0,102.3,1.09E+02,8.67E+01,6.82E+01,1,ACTIVE
30151,4/26/16,1:07:30 PM,0,24,0,111.49,1.17E+02,9.77E+01,7.49E+01,1,ACTIVE
30152,4/26/16,1:07:45 PM,0,18,0,38.42,4.05E+01,3.24E+01,2.45E+01,1,ACTIVE
30153,4/26/16,1:08:00 PM,0,44,0,58.98,6.61E+01,5.37E+01,4.16E+01,1,ACTIVE
30154,4/26/16,1:08:15 PM,0,40,0,82.93,8.29E+01,7.07E+01,5.35E+01,1,ACTIVE
30155,4/26/16,1:08:30 PM,0,62,0,57.65,5.91E+01,5.33E+01,3.97E+01,1,ACTIVE
30156,4/26/16,1:08:45 PM,0,0,0,119.18,1.12E+02,1.01E+02,7.68E+01,1,ACTIVE
30157,4/26/16,1:09:00 PM,0,0,0,125.03,1.16E+02,1.05E+02,8.01E+01,1,ACTIVE
30158,4/26/16,1:09:15 PM,0,56,0,94.05,9.31E+01,7.70E+01,5.92E+01,1,ACTIVE
30159,4/26/16,1:09:30 PM,0,6,0,77.14,8.93E+01,6.56E+01,5.22E+01,1,ACTIVE
30160,4/26/16,1:09:45 PM,0,0,0,101.85,1.01E+02,8.33E+01,6.60E+01,0,ACTIVE
30161,4/26/16,1:10:00 PM,0,0,0,94.26,9.88E+01,7.67E+01,6.12E+01,0,ACTIVE
30162,4/26/16,1:10:15 PM,0,0,0,89.65,9.53E+01,7.52E+01,5.76E+01,0,ACTIVE
30163,4/26/16,1:10:30 PM,0,21,0,97.03,9.83E+01,8.13E+01,6.18E+01,1,ACTIVE
30164,4/26/16,1:10:45 PM,0,23,0,57.86,6.94E+01,5.02E+01,3.92E+01,1,ACTIVE
30165,4/26/16,1:11:00 PM,0,0,0,84.22,8.80E+01,7.17E+01,5.39E+01,0,ACTIVE
30166,4/26/16,1:11:15 PM,0,0,0,90.95,9.36E+01,7.73E+01,5.80E+01,0,ACTIVE
30167,4/26/16,1:11:30 PM,0,0,0,87.3,8.99E+01,7.60E+01,5.66E+01,0,ACTIVE
30168,4/26/16,1:11:45 PM,0,0,0,87.25,9.01E+01,7.68E+01,5.75E+01,0,ACTIVE
30169,4/26/16,1:12:00 PM,0,0,0,81.29,8.88E+01,7.47E+01,5.60E+01,0,ACTIVE
30170,4/26/16,1:12:15 PM,0,0,0,74.49,8.35E+01,7.47E+01,5.46E+01,0,ACTIVE
30171,4/26/16,1:12:30 PM,0,0,0,42.46,4.76E+01,4.18E+01,3.12E+01,0,ACTIVE
30172,4/26/16,1:12:45 PM,0,0,0,35.98,4.08E+01,3.60E+01,2.73E+01,0,ACTIVE
30173,4/26/16,1:13:00 PM,0,0,0,56.05,6.14E+01,5.41E+01,4.02E+01,0,ACTIVE
30174,4/26/16,1:13:15 PM,0,0,0,81.61,9.03E+01,7.58E+01,5.73E+01,0,ACTIVE
30175,4/26/16,1:13:30 PM,0,64,0,83.14,8.45E+01,7.38E+01,5.33E+01,1,ACTIVE
30176,4/26/16,1:13:45 PM,0,44,0,93.21,9.27E+01,7.25E+01,5.24E+01,1,ACTIVE
30177,4/26/16,1:14:00 PM,0,38,0,90.46,9.27E+01,7.42E+01,5.64E+01,1,ACTIVE
30178,4/26/16,1:14:15 PM,0,4,0,147,1.31E+02,1.02E+02,7.65E+01,1,ACTIVE
30179,4/26/16,1:14:30 PM,0,34,0,161.99,1.49E+02,1.10E+02,8.47E+01,1,ACTIVE
30180,4/26/16,1:14:45 PM,0,2,0,145.95,1.46E+02,1.01E+02,8.14E+01,1,ACTIVE
30181,4/26/16,1:15:00 PM,0,17,0,152.37,1.36E+02,1.09E+02,8.03E+01,1,ACTIVE
30182,4/26/16,1:15:15 PM,0,64,0,65.78,6.35E+01,5.16E+01,3.90E+01,1,ACTIVE
30183,4/26/16,1:15:30 PM,0,154,0,32.34,3.13E+01,2.74E+01,2.06E+01,1,ACTIVE
30184,4/26/16,1:15:45 PM,0,0,0,15.11,1.30E+01,1.19E+01,9.10E+00,1,ACTIVE
30185,4/26/16,1:16:00 PM,0,91,0,80.08,7.76E+01,6.53E+01,4.89E+01,1,ACTIVE
30186,4/26/16,1:16:15 PM,0,7,0,110.92,1.00E+02,9.80E+01,7.11E+01,1,ACTIVE
30187,4/26/16,1:16:30 PM,0,105,0,70.79,7.46E+01,5.87E+01,4.58E+01,1,ACTIVE
30188,4/26/16,1:16:45 PM,0,48,0,58.66,6.03E+01,5.08E+01,4.03E+01,1,ACTIVE
30189,4/26/16,1:17:00 PM,0,54,0,56,5.59E+01,4.60E+01,3.58E+01,1,ACTIVE
30190,4/26/16,1:17:15 PM,0,50,0,68.47,7.97E+01,6.32E+01,4.98E+01,1,ACTIVE
30191,4/26/16,1:17:30 PM,0,30,0,50.98,6.19E+01,5.07E+01,4.00E+01,1,ACTIVE
30192,4/26/16,1:17:45 PM,0,76,0,76.06,9.20E+01,6.27E+01,5.05E+01,1,ACTIVE
30193,4/26/16,1:18:00 PM,0,117,0,73.81,7.08E+01,6.34E+01,4.70E+01,1,ACTIVE
30194,4/26/16,1:18:15 PM,0,56,0,69.39,7.82E+01,6.41E+01,5.02E+01,1,ACTIVE
30195,4/26/16,1:18:30 PM,0,27,0,88.57,1.01E+02,7.43E+01,5.63E+01,1,ACTIVE
30196,4/26/16,1:18:45 PM,0,0,0,81.18,9.39E+01,6.73E+01,5.20E+01,1,ACTIVE
30197,4/26/16,1:19:00 PM,0,13,0,94.2,1.09E+02,7.44E+01,5.85E+01,1,ACTIVE
30198,4/26/16,1:19:15 PM,0,48,0,97.4,1.08E+02,8.96E+01,6.79E+01,1,ACTIVE
30199,4/26/16,1:19:30 PM,0,67,0,66.85,7.60E+01,5.02E+01,4.06E+01,1,ACTIVE
30200,4/26/16,1:19:45 PM,0,58,0,108.77,1.12E+02,7.76E+01,6.14E+01,1,ACTIVE
30201,4/26/16,1:20:00 PM,0,26,0,119.72,1.08E+02,8.56E+01,6.20E+01,1,ACTIVE
30202,4/26/16,1:20:15 PM,0,10,0,102.07,1.02E+02,8.30E+01,6.05E+01,1,ACTIVE
30203,4/26/16,1:20:30 PM,0,40,0,101.72,1.05E+02,7.80E+01,6.01E+01,1,ACTIVE
30204,4/26/16,1:20:45 PM,0,14,0,99.38,9.20E+01,7.94E+01,6.11E+01,1,ACTIVE
30205,4/26/16,1:21:00 PM,0,113,0,15.45,1.62E+01,1.43E+01,1.02E+01,1,ACTIVE
30206,4/26/16,1:21:15 PM,0,29,0,51.81,5.58E+01,4.72E+01,3.42E+01,1,ACTIVE
30207,4/26/16,1:21:30 PM,0,34,0,93.38,9.79E+01,8.07E+01,5.90E+01,1,ACTIVE
30208,4/26/16,1:21:45 PM,0,9,0,131.17,1.31E+02,9.57E+01,7.35E+01,1,ACTIVE
30209,4/26/16,1:22:00 PM,0,0,0,142.28,1.39E+02,1.01E+02,7.68E+01,1,ACTIVE
30210,4/26/16,1:22:15 PM,0,24,0,117.98,1.28E+02,9.13E+01,7.30E+01,1,ACTIVE
30211,4/26/16,1:22:30 PM,0,60,0,106.89,1.06E+02,8.57E+01,6.71E+01,1,ACTIVE
30212,4/26/16,1:22:45 PM,0,60,0,141.86,1.47E+02,1.12E+02,8.80E+01,1,ACTIVE
30213,4/26/16,1:23:00 PM,0,70,0,23.24,2.78E+01,1.99E+01,1.57E+01,1,ACTIVE
30214,4/26/16,1:23:15 PM,0,50,0,19.55,1.88E+01,1.80E+01,1.27E+01,1,ACTIVE
30215,4/26/16,1:23:30 PM,0,28,0,8.86,9.50E+00,8.68E+00,6.14E+00,1,ACTIVE
30216,4/26/16,1:23:45 PM,0,46,0,9.35,1.10E+01,9.30E+00,6.52E+00,1,ACTIVE
30217,4/26/16,1:24:00 PM,0,50,0,2.46,3.60E+00,1.63E+00,1.73E+00,1,ACTIVE
30218,4/26/16,1:24:15 PM,0,67,0,13.03,1.48E+01,1.04E+01,8.46E+00,1,ACTIVE
30219,4/26/16,1:24:30 PM,0,7,0,6.41,8.07E+00,6.85E+00,4.41E+00,1,ACTIVE
30220,4/26/16,1:24:45 PM,0,10,0,4.94,7.83E+00,5.02E+00,3.64E+00,1,ACTIVE
30221,4/26/16,1:25:00 PM,0,18,0,24.19,2.63E+01,2.30E+01,1.65E+01,1,ACTIVE
30222,4/26/16,1:25:15 PM,0,79,0,16.23,1.73E+01,1.67E+01,1.13E+01,1,ACTIVE
30223,4/26/16,1:25:30 PM,0,2,0,22.5,3.55E+01,2.17E+01,1.79E+01,1,ACTIVE
30224,4/26/16,1:25:45 PM,0,34,0,30.77,3.42E+01,2.86E+01,2.05E+01,1,ACTIVE
30225,4/26/16,1:26:00 PM,0,76,0,16.51,1.98E+01,1.44E+01,1.08E+01,1,ACTIVE
30226,4/26/16,1:26:15 PM,0,40,0,53.62,6.26E+01,5.05E+01,3.87E+01,1,ACTIVE
30227,4/26/16,1:26:30 PM,0,17,0,86.88,8.71E+01,7.09E+01,5.48E+01,1,ACTIVE
30228,4/26/16,1:26:45 PM,0,29,0,105.75,1.05E+02,8.57E+01,6.42E+01,1,ACTIVE
30229,4/26/16,1:27:00 PM,0,11,0,88.44,7.75E+01,7.33E+01,5.45E+01,1,ACTIVE
30230,4/26/16,1:27:15 PM,0,0,0,59.51,5.72E+01,5.79E+01,4.16E+01,1,ACTIVE
30231,4/26/16,1:27:30 PM,0,2,0,57.12,5.43E+01,5.37E+01,3.95E+01,1,ACTIVE
30232,4/26/16,1:27:45 PM,0,12,0,65.85,6.31E+01,6.04E+01,4.43E+01,1,ACTIVE
30233,4/26/16,1:28:00 PM,0,48,0,74.04,6.92E+01,6.13E+01,4.68E+01,1,ACTIVE
30234,4/26/16,1:28:15 PM,0,0,0,97.24,8.74E+01,8.08E+01,6.04E+01,0,ACTIVE
30235,4/26/16,1:28:30 PM,0,62,0,76.71,7.15E+01,6.18E+01,4.71E+01,1,ACTIVE
30236,4/26/16,1:28:45 PM,0,21,0,93.8,9.21E+01,7.47E+01,5.81E+01,1,ACTIVE
30237,4/26/16,1:29:00 PM,0,0,0,128.31,1.13E+02,1.09E+02,7.99E+01,1,ACTIVE
30238,4/26/16,1:29:15 PM,0,0,0,137.83,1.23E+02,1.16E+02,8.61E+01,1,ACTIVE
30239,4/26/16,1:29:30 PM,0,14,0,106.52,9.80E+01,8.92E+01,6.50E+01,1,ACTIVE
30240,4/26/16,1:29:45 PM,0,0,0,90.28,9.08E+01,7.01E+01,5.23E+01,1,ACTIVE
30241,4/26/16,1:30:00 PM,0,34,0,68.82,7.54E+01,5.56E+01,4.37E+01,1,ACTIVE
30242,4/26/16,1:30:15 PM,0,36,0,42.91,5.16E+01,3.72E+01,3.14E+01,1,ACTIVE
30243,4/26/16,1:30:30 PM,0,48,0,75.26,8.08E+01,6.97E+01,5.07E+01,1,ACTIVE
30244,4/26/16,1:30:45 PM,0,50,0,86.58,9.81E+01,8.25E+01,6.25E+01,1,ACTIVE
30245,4/26/16,1:31:00 PM,0,76,0,64.72,7.62E+01,6.31E+01,4.77E+01,1,ACTIVE
30246,4/26/16,1:31:15 PM,0,0,0,8.94,1.11E+01,7.62E+00,5.95E+00,1,ACTIVE
30247,4/26/16,1:31:30 PM,0,21,0,13.66,1.29E+01,9.91E+00,7.26E+00,1,ACTIVE
30248,4/26/16,1:31:45 PM,0,0,0,54.23,6.68E+01,5.01E+01,3.72E+01,1,ACTIVE
30249,4/26/16,1:32:00 PM,0,44,0,49.68,5.99E+01,4.75E+01,3.58E+01,1,ACTIVE
30250,4/26/16,1:32:15 PM,0,12,0,77.19,9.50E+01,7.13E+01,5.54E+01,1,ACTIVE
30251,4/26/16,1:32:30 PM,0,22,0,65.98,7.99E+01,5.96E+01,4.56E+01,1,ACTIVE
30252,4/26/16,1:32:45 PM,0,64,0,44.51,5.85E+01,4.41E+01,3.44E+01,1,ACTIVE
30253,4/26/16,1:33:00 PM,0,97,0,67.98,8.26E+01,6.96E+01,5.39E+01,1,ACTIVE
30254,4/26/16,1:33:15 PM,0,15,0,42.11,5.57E+01,4.39E+01,3.43E+01,1,ACTIVE
30255,4/26/16,1:33:30 PM,0,30,0,51.61,6.17E+01,4.85E+01,3.64E+01,1,ACTIVE
30256,4/26/16,1:33:45 PM,0,6,0,68.83,7.84E+01,5.93E+01,4.45E+01,1,ACTIVE
30257,4/26/16,1:34:00 PM,0,70,0,29.46,3.07E+01,2.32E+01,1.80E+01,1,ACTIVE
30258,4/26/16,1:34:15 PM,0,31,0,4.15,4.72E+00,3.73E+00,2.52E+00,1,ACTIVE
30259,4/26/16,1:34:30 PM,0,46,0,8.65,7.39E+00,5.62E+00,4.52E+00,1,ACTIVE
30260,4/26/16,1:34:45 PM,0,21,0,10.29,8.43E+00,8.05E+00,5.84E+00,1,ACTIVE
30261,4/26/16,1:35:00 PM,0,20,0,11.47,9.72E+00,8.13E+00,6.43E+00,1,ACTIVE
30262,4/26/16,1:35:15 PM,0,4,0,5.67,6.46E+00,4.41E+00,3.48E+00,1,ACTIVE
30263,4/26/16,1:35:30 PM,0,13,0,6.22,5.84E+00,4.34E+00,3.33E+00,1,ACTIVE
30264,4/26/16,1:35:45 PM,0,0,0,5.02,4.57E+00,4.54E+00,2.74E+00,1,ACTIVE
30265,4/26/16,1:36:00 PM,0,0,0,5.02,4.57E+00,4.54E+00,2.74E+00,1,ACTIVE
30266,4/26/16,1:36:15 PM,0,23,0,9.85,3.48E+00,4.81E+00,2.33E+00,1,ACTIVE
30267,4/26/16,1:36:30 PM,0,8,0,46.45,5.49E+01,3.70E+01,2.97E+01,1,ACTIVE
30268,4/26/16,1:36:45 PM,0,11,0,60.43,6.68E+01,4.46E+01,3.64E+01,1,ACTIVE
30269,4/26/16,1:37:00 PM,0,129,0,25.41,2.69E+01,2.03E+01,1.60E+01,1,ACTIVE
30270,4/26/16,1:37:15 PM,0,73,0,43.75,5.03E+01,3.96E+01,3.12E+01,1,ACTIVE
30271,4/26/16,1:37:30 PM,0,164,0,62.56,7.07E+01,5.63E+01,4.31E+01,1,ACTIVE
30272,4/26/16,1:37:45 PM,0,208,0,51.37,5.40E+01,4.96E+01,3.49E+01,1,ACTIVE
30273,4/26/16,1:38:00 PM,0,350,0,110.39,1.03E+02,8.55E+01,6.82E+01,1,ACTIVE
30274,4/26/16,1:38:15 PM,0,159,0,83.88,7.24E+01,6.46E+01,4.56E+01,1,ACTIVE
30275,4/26/16,1:38:30 PM,0,105,0,210.55,1.69E+02,1.48E+02,1.04E+02,1,ACTIVE
30276,4/26/16,1:38:45 PM,0,237,0,152.74,9.65E+01,9.72E+01,6.37E+01,1,ACTIVE
30277,4/26/16,1:39:00 PM,0,261,0,335.21,2.43E+02,1.88E+02,1.41E+02,1,ACTIVE
30278,4/26/16,1:39:15 PM,0,182,0,233.68,1.43E+02,1.27E+02,8.67E+01,1,ACTIVE
30279,4/26/16,1:39:30 PM,0,229,0,244.33,1.57E+02,1.54E+02,1.02E+02,1,ACTIVE
30280,4/26/16,1:39:45 PM,0,117,0,623.72,3.16E+02,2.47E+02,1.81E+02,1,ACTIVE
30281,4/26/16,1:40:00 PM,0,9,0,554.13,2.44E+02,2.21E+02,1.47E+02,1,ACTIVE
30282,4/26/16,1:40:15 PM,0,88,0,375.72,1.80E+02,1.52E+02,1.05E+02,1,ACTIVE
30283,4/26/16,1:40:30 PM,0,194,0,433.01,2.39E+02,1.78E+02,1.33E+02,1,ACTIVE
30284,4/26/16,1:40:45 PM,0,34,0,171.75,8.92E+01,7.15E+01,5.07E+01,1,ACTIVE
30285,4/26/16,1:41:00 PM,0,8,0,104.08,6.34E+01,4.42E+01,3.41E+01,1,ACTIVE
30286,4/26/16,1:41:15 PM,0,452,0,320.38,2.08E+02,1.43E+02,1.12E+02,1,ACTIVE
30287,4/26/16,1:41:30 PM,0,113,0,532.95,2.32E+02,2.13E+02,1.38E+02,1,ACTIVE
30288,4/26/16,1:41:45 PM,0,253,0,949.1,4.40E+02,3.74E+02,2.56E+02,1,ACTIVE
30289,4/26/16,1:42:00 PM,0,222,0,464.15,2.00E+02,1.81E+02,1.17E+02,1,ACTIVE
30290,4/26/16,1:42:15 PM,0,182,0,783.51,2.69E+02,2.75E+02,1.65E+02,1,ACTIVE
30291,4/26/16,1:42:30 PM,0,176,0,323.64,9.57E+01,1.29E+02,6.17E+01,1,ACTIVE
30292,4/26/16,1:42:45 PM,0,6,0,213.32,9.45E+01,7.66E+01,5.31E+01,1,ACTIVE
30293,4/26/16,1:43:00 PM,0,113,0,149.32,6.26E+01,5.17E+01,3.44E+01,1,ACTIVE
30294,4/26/16,1:43:15 PM,0,113,0,9.88,1.15E+01,6.81E+00,5.11E+00,1,ACTIVE
30295,4/26/16,1:43:30 PM,0,121,0,284.44,1.63E+02,1.18E+02,9.15E+01,1,ACTIVE
30296,4/26/16,1:43:45 PM,0,20,0,194.81,1.12E+02,8.82E+01,6.18E+01,1,ACTIVE
30297,4/26/16,1:44:00 PM,0,5,0,178.75,1.16E+02,7.76E+01,6.09E+01,1,ACTIVE
30298,4/26/16,1:44:15 PM,0,58,0,118.37,7.04E+01,5.49E+01,3.85E+01,1,ACTIVE
30299,4/26/16,1:44:30 PM,0,64,0,24.11,1.21E+01,8.22E+00,6.12E+00,1,ACTIVE
30300,4/26/16,1:44:45 PM,0,46,0,26.58,1.94E+01,1.52E+01,1.05E+01,1,ACTIVE
30301,4/26/16,1:45:00 PM,0,6,0,214.03,1.03E+02,9.59E+01,6.09E+01,1,ACTIVE
30302,4/26/16,1:45:15 PM,0,36,0,296.43,1.11E+02,1.08E+02,6.68E+01,1,ACTIVE
30303,4/26/16,1:45:30 PM,0,38,0,608.79,2.59E+02,2.34E+02,1.53E+02,1,ACTIVE
30304,4/26/16,1:45:45 PM,0,54,0,428.8,2.02E+02,1.70E+02,1.17E+02,1,ACTIVE
30305,4/26/16,1:46:00 PM,0,70,0,268.02,1.61E+02,1.21E+02,8.80E+01,1,ACTIVE
30306,4/26/16,1:46:15 PM,0,56,0,287.43,1.64E+02,1.28E+02,9.12E+01,1,ACTIVE
30307,4/26/16,1:46:30 PM,0,46,0,294.87,1.68E+02,1.24E+02,9.18E+01,1,ACTIVE
30308,4/26/16,1:46:45 PM,0,85,0,166.78,1.10E+02,8.44E+01,6.22E+01,1,ACTIVE
30309,4/26/16,1:47:00 PM,0,20,0,0,2.51E+00,1.31E+00,3.36E+00,1,ACTIVE
30310,4/26/16,1:47:15 PM,0,298,0,3.7,3.76E+00,2.49E+00,1.79E+00,1,ACTIVE
30311,4/26/16,1:47:30 PM,0,105,0,163.12,8.83E+01,7.23E+01,4.95E+01,1,ACTIVE
30312,4/26/16,1:47:45 PM,0,0,0,42.13,2.32E+01,3.79E+01,1.61E+01,1,ACTIVE
30313,4/26/16,1:48:00 PM,0,76,0,129.95,7.40E+01,5.03E+01,3.99E+01,1,ACTIVE
30314,4/26/16,1:48:15 PM,0,21,0,99.4,6.92E+01,4.59E+01,3.62E+01,1,ACTIVE
30315,4/26/16,1:48:30 PM,0,109,0,263.12,1.87E+02,1.21E+02,9.67E+01,1,ACTIVE
30316,4/26/16,1:48:45 PM,0,42,0,183.82,1.33E+02,9.82E+01,7.17E+01,1,ACTIVE
30317,4/26/16,1:49:00 PM,0,0,0,794.25,3.85E+02,3.19E+02,2.22E+02,1,ACTIVE
30318,4/26/16,1:49:15 PM,0,13,0,1382.13,4.29E+02,4.63E+02,2.71E+02,1,ACTIVE
30319,4/26/16,1:49:30 PM,0,14,0,2518.93,2.99E+02,5.12E+02,2.08E+02,1,ACTIVE
30320,4/26/16,1:49:45 PM,0,24,0,1098.22,2.73E+02,3.19E+02,1.75E+02,1,ACTIVE
30321,4/26/16,1:50:00 PM,0,2,0,1233.65,3.65E+02,4.22E+02,2.32E+02,1,ACTIVE
30322,4/26/16,1:50:15 PM,0,27,0,225.24,1.56E+02,1.16E+02,8.53E+01,1,ACTIVE
30323,4/26/16,1:50:30 PM,0,60,0,81.07,6.21E+01,4.56E+01,3.31E+01,1,ACTIVE
30324,4/26/16,1:50:45 PM,0,24,0,201.9,1.15E+02,8.29E+01,6.18E+01,1,ACTIVE
30325,4/26/16,1:51:00 PM,0,48,0,225.77,8.48E+01,8.43E+01,5.11E+01,1,ACTIVE
30326,4/26/16,1:51:15 PM,0,24,0,41.8,2.69E+01,2.21E+01,1.46E+01,1,ACTIVE
30327,4/26/16,1:51:30 PM,0,23,0,165.61,1.29E+02,8.55E+01,6.81E+01,1,ACTIVE
30328,4/26/16,1:51:45 PM,0,6,0,223.75,1.67E+02,1.04E+02,8.66E+01,1,ACTIVE
30329,4/26/16,1:52:00 PM,0,2,0,228.41,1.69E+02,1.04E+02,8.71E+01,1,ACTIVE
30330,4/26/16,1:52:15 PM,0,64,0,141.96,1.12E+02,6.96E+01,5.74E+01,1,ACTIVE
30331,4/26/16,1:52:30 PM,0,20,0,186.26,1.48E+02,1.01E+02,7.78E+01,1,ACTIVE
30332,4/26/16,1:52:45 PM,0,0,0,188.68,1.45E+02,1.02E+02,7.68E+01,0,ACTIVE
30333,4/26/16,1:53:00 PM,0,0,0,173.77,1.38E+02,9.29E+01,7.22E+01,0,ACTIVE
30334,4/26/16,1:53:15 PM,0,40,0,171.05,1.48E+02,9.49E+01,7.64E+01,1,ACTIVE
30335,4/26/16,1:53:30 PM,0,2,0,198.32,1.65E+02,1.13E+02,8.76E+01,0,ACTIVE
30336,4/26/16,1:53:45 PM,0,0,0,231.42,1.65E+02,1.22E+02,9.07E+01,0,ACTIVE
30337,4/26/16,1:54:00 PM,0,0,0,250.41,1.69E+02,1.23E+02,9.29E+01,0,ACTIVE
30338,4/26/16,1:54:15 PM,0,11,0,260.38,1.98E+02,1.49E+02,1.10E+02,1,ACTIVE
30339,4/26/16,1:54:30 PM,0,3,0,286.21,2.05E+02,1.69E+02,1.16E+02,0,ACTIVE
30340,4/26/16,1:54:45 PM,0,0,0,228.74,1.87E+02,1.36E+02,1.02E+02,0,ACTIVE
30341,4/26/16,1:55:00 PM,0,6,0,244.67,1.89E+02,1.38E+02,1.04E+02,1,ACTIVE
30342,4/26/16,1:55:15 PM,0,24,0,231.17,1.61E+02,1.10E+02,8.65E+01,1,ACTIVE
30343,4/26/16,1:55:30 PM,0,52,0,278.44,1.61E+02,1.23E+02,8.89E+01,1,ACTIVE
30344,4/26/16,1:55:45 PM,0,50,0,24.5,1.59E+01,9.30E+00,7.87E+00,1,ACTIVE
30345,4/26/16,1:56:00 PM,0,0,0,1.23,1.25E+00,3.98E+00,5.95E-01,0,ACTIVE
30346,4/26/16,1:56:15 PM,0,0,0,11.15,7.21E+00,6.72E+00,4.09E+00,1,ACTIVE
30347,4/26/16,1:56:30 PM,0,0,0,15.04,1.46E+01,9.34E+00,6.79E+00,0,ACTIVE
30348,4/26/16,1:56:45 PM,0,23,0,435.16,2.28E+02,1.85E+02,1.30E+02,1,ACTIVE
30349,4/26/16,1:57:00 PM,0,6,0,1098.95,5.05E+02,4.20E+02,2.92E+02,1,ACTIVE
30350,4/26/16,1:57:15 PM,0,27,0,59.18,3.66E+01,2.49E+01,1.92E+01,1,ACTIVE
30351,4/26/16,1:57:30 PM,0,12,0,56.72,3.81E+01,2.55E+01,1.95E+01,1,ACTIVE
30352,4/26/16,1:57:45 PM,0,56,0,152.05,6.16E+01,5.27E+01,3.65E+01,1,ACTIVE
30353,4/26/16,1:58:00 PM,0,12,0,249.47,1.27E+02,1.07E+02,7.57E+01,1,ACTIVE
30354,4/26/16,1:58:15 PM,0,13,0,248.01,1.44E+02,1.17E+02,8.37E+01,1,ACTIVE
30355,4/26/16,1:58:30 PM,0,0,0,219,1.45E+02,1.11E+02,8.18E+01,0,ACTIVE
30356,4/26/16,1:58:45 PM,0,5,0,217.97,1.43E+02,1.10E+02,8.12E+01,1,ACTIVE
30357,4/26/16,1:59:00 PM,0,0,0,216.53,1.43E+02,1.09E+02,8.15E+01,0,ACTIVE
30358,4/26/16,1:59:15 PM,0,2,0,209.51,1.50E+02,1.12E+02,8.44E+01,0,ACTIVE
30359,4/26/16,1:59:30 PM,0,0,0,181.66,1.58E+02,1.05E+02,8.41E+01,0,ACTIVE
30360,4/26/16,1:59:45 PM,0,7,0,166.42,1.29E+02,8.57E+01,6.99E+01,1,ACTIVE
30361,4/26/16,2:00:00 PM,0,0,0,169.92,1.26E+02,8.73E+01,6.95E+01,0,ACTIVE
30362,4/26/16,2:00:15 PM,0,22,0,361.49,1.69E+02,1.48E+02,1.01E+02,1,ACTIVE
30363,4/26/16,2:00:30 PM,0,0,0,384.89,1.37E+02,1.32E+02,8.53E+01,0,ACTIVE
30364,4/26/16,2:00:45 PM,0,58,0,404.48,1.44E+02,1.41E+02,8.99E+01,1,ACTIVE
30365,4/26/16,2:01:00 PM,0,5,0,1209.66,2.67E+02,3.72E+02,1.76E+02,1,ACTIVE
30366,4/26/16,2:01:15 PM,0,9,0,240.6,1.69E+02,1.19E+02,9.18E+01,1,ACTIVE
30367,4/26/16,2:01:30 PM,0,0,0,1199.95,2.20E+02,2.89E+02,1.48E+02,0,ACTIVE
30368,4/26/16,2:01:45 PM,0,4,0,6380.93,2.65E+02,5.26E+02,1.91E+02,1,ACTIVE
30369,4/26/16,2:02:00 PM,0,11,0,1893.04,3.73E+02,5.35E+02,2.49E+02,1,ACTIVE
30370,4/26/16,2:02:15 PM,0,3,0,140.98,1.24E+02,7.76E+01,6.28E+01,1,ACTIVE
30371,4/26/16,2:02:30 PM,0,9,0,138.33,1.08E+02,7.50E+01,5.78E+01,1,ACTIVE
30372,4/26/16,2:02:45 PM,0,42,0,127.48,1.01E+02,7.14E+01,5.38E+01,1,ACTIVE
30373,4/26/16,2:03:00 PM,0,13,0,231.42,1.71E+02,1.14E+02,9.07E+01,1,ACTIVE
30374,4/26/16,2:03:15 PM,0,48,0,215.49,1.47E+02,1.09E+02,8.09E+01,1,ACTIVE
30375,4/26/16,2:03:30 PM,0,2,0,171.85,1.38E+02,9.23E+01,7.19E+01,1,ACTIVE
30376,4/26/16,2:03:45 PM,0,4,0,160.74,1.22E+02,8.50E+01,6.48E+01,1,ACTIVE
30377,4/26/16,2:04:00 PM,0,23,0,523.44,2.44E+02,2.17E+02,1.44E+02,1,ACTIVE
30378,4/26/16,2:04:15 PM,0,52,0,310.22,1.88E+02,1.42E+02,1.05E+02,1,ACTIVE
30379,4/26/16,2:04:30 PM,0,21,0,265.61,1.41E+02,1.11E+02,8.24E+01,1,ACTIVE
30380,4/26/16,2:04:45 PM,0,0,0,291.21,1.88E+02,1.60E+02,1.14E+02,1,ACTIVE
30381,4/26/16,2:05:00 PM,0,0,0,291.49,1.94E+02,1.65E+02,1.17E+02,1,ACTIVE
30382,4/26/16,2:05:15 PM,0,0,0,286.79,1.96E+02,1.64E+02,1.18E+02,1,ACTIVE
30383,4/26/16,2:05:30 PM,0,0,0,294.54,1.91E+02,1.63E+02,1.16E+02,1,ACTIVE
30384,4/26/16,2:05:45 PM,0,18,0,307.13,1.67E+02,1.54E+02,1.05E+02,1,ACTIVE
30385,4/26/16,2:06:00 PM,0,201,0,219.22,1.01E+02,8.72E+01,5.94E+01,1,ACTIVE
30386,4/26/16,2:06:15 PM,0,159,0,67.04,5.02E+01,3.59E+01,2.82E+01,1,ACTIVE
30387,4/26/16,2:06:30 PM,0,139,0,327.79,2.09E+02,1.60E+02,1.19E+02,1,ACTIVE
30388,4/26/16,2:06:45 PM,0,50,0,681.73,3.22E+02,3.07E+02,2.00E+02,1,ACTIVE
30389,4/26/16,2:07:00 PM,0,52,0,299.1,1.27E+02,1.13E+02,7.58E+01,1,ACTIVE
